nap_start,nap_end,duration_minutes,stress_start,stress_end,date_assigned
2026-01-01 11:30:00-08:00,2026-01-01 11:51:00-08:00,21.0,-2,-2,2026-01-01
2026-01-01 19:54:00-08:00,2026-01-01 20:21:00-08:00,27.0,-1,-1,2026-01-01
2026-01-03 18:51:00-08:00,2026-01-03 19:12:00-08:00,21.0,-1,-1,2026-01-03
2026-01-03 20:06:00-08:00,2026-01-03 20:36:00-08:00,30.0,-1,-1,2026-01-03
2026-01-04 14:21:00-08:00,2026-01-04 14:54:00-08:00,33.0,-1,-1,2026-01-04
2026-01-05 22:03:00-08:00,2026-01-05 22:27:00-08:00,24.0,9,13,2026-01-05
2026-01-07 10:00:00-08:00,2026-01-07 10:21:00-08:00,21.0,-1,-1,2026-01-07
2026-01-08 10:39:00-08:00,2026-01-08 11:09:00-08:00,30.0,-1,-1,2026-01-08
2026-01-08 12:51:00-08:00,2026-01-08 13:15:00-08:00,24.0,-1,-1,2026-01-08
2026-01-09 10:24:00-08:00,2026-01-09 10:51:00-08:00,27.0,-1,-1,2026-01-09
2026-01-09 12:12:00-08:00,2026-01-09 12:54:00-08:00,42.0,-1,-1,2026-01-09
2026-01-09 19:30:00-08:00,2026-01-09 20:03:00-08:00,33.0,-1,-1,2026-01-09
2026-01-09 20:33:00-08:00,2026-01-09 21:03:00-08:00,30.0,-1,-1,2026-01-09
2026-01-10 11:21:00-08:00,2026-01-10 11:48:00-08:00,27.0,-1,-1,2026-01-10
2026-01-10 16:00:00-08:00,2026-01-10 17:45:00-08:00,105.0,-1,-2,2026-01-10
2026-01-10 22:36:00-08:00,2026-01-10 23:03:00-08:00,27.0,14,12,2026-01-10
2026-01-11 15:39:00-08:00,2026-01-11 16:03:00-08:00,24.0,-1,-1,2026-01-11
2026-01-11 17:39:00-08:00,2026-01-11 18:00:00-08:00,21.0,-2,-1,2026-01-11
2026-01-12 21:00:00-08:00,2026-01-12 21:27:00-08:00,27.0,-1,-1,2026-01-12
2026-01-13 07:06:00-08:00,2026-01-13 07:27:00-08:00,21.0,-2,-1,2026-01-13
2026-01-13 10:15:00-08:00,2026-01-13 10:36:00-08:00,21.0,-1,-1,2026-01-13
2026-01-13 19:27:00-08:00,2026-01-13 20:15:00-08:00,48.0,-2,-1,2026-01-13
2026-01-14 08:30:00-08:00,2026-01-14 08:51:00-08:00,21.0,-2,-1,2026-01-14
2026-01-14 12:18:00-08:00,2026-01-14 13:03:00-08:00,45.0,-1,-1,2026-01-14
2026-01-14 15:03:00-08:00,2026-01-14 16:33:00-08:00,90.0,-1,-1,2026-01-14
2026-01-14 19:51:00-08:00,2026-01-14 20:33:00-08:00,42.0,-2,-1,2026-01-14
2026-01-15 20:00:00-08:00,2026-01-15 21:03:00-08:00,63.0,-1,-1,2026-01-15
2026-01-17 16:03:00-08:00,2026-01-17 16:27:00-08:00,24.0,-1,-2,2026-01-17
2026-01-17 20:12:00-08:00,2026-01-17 20:39:00-08:00,27.0,-1,-1,2026-01-17
2026-01-18 11:00:00-08:00,2026-01-18 12:54:00-08:00,114.0,-1,-1,2026-01-18
2026-01-19 10:36:00-08:00,2026-01-19 11:57:00-08:00,81.0,-2,-1,2026-01-19
2026-01-19 12:54:00-08:00,2026-01-19 13:18:00-08:00,24.0,-1,-1,2026-01-19
2026-01-19 13:39:00-08:00,2026-01-19 14:09:00-08:00,30.0,-1,-1,2026-01-19
2026-01-19 17:15:00-08:00,2026-01-19 17:39:00-08:00,24.0,-1,-1,2026-01-19
2026-01-19 17:45:00-08:00,2026-01-19 18:30:00-08:00,45.0,-1,-2,2026-01-19
2026-01-19 19:48:00-08:00,2026-01-19 20:21:00-08:00,33.0,-1,-2,2026-01-19
2026-01-20 06:45:00-08:00,2026-01-20 07:12:00-08:00,27.0,13,10,2026-01-20
2026-01-20 15:39:00-08:00,2026-01-20 16:30:00-08:00,51.0,12,12,2026-01-20
2026-01-20 18:06:00-08:00,2026-01-20 19:21:00-08:00,75.0,-2,-2,2026-01-20
2026-01-20 21:03:00-08:00,2026-01-20 21:42:00-08:00,39.0,-1,-2,2026-01-20
2026-01-21 09:54:00-08:00,2026-01-21 11:45:00-08:00,111.0,-1,-1,2026-01-21
2026-01-21 12:03:00-08:00,2026-01-21 12:27:00-08:00,24.0,-1,-1,2026-01-21
2026-01-21 12:54:00-08:00,2026-01-21 13:30:00-08:00,36.0,-2,-1,2026-01-21
2026-01-21 13:48:00-08:00,2026-01-21 14:09:00-08:00,21.0,-1,-1,2026-01-21
2026-01-21 17:03:00-08:00,2026-01-21 17:36:00-08:00,33.0,-2,-2,2026-01-21
2026-01-21 17:42:00-08:00,2026-01-21 18:24:00-08:00,42.0,-2,-1,2026-01-21
2026-01-22 15:21:00-08:00,2026-01-22 16:00:00-08:00,39.0,12,8,2026-01-22
2026-01-22 20:33:00-08:00,2026-01-22 20:54:00-08:00,21.0,-1,-1,2026-01-22
