sleep_start,sleep_end,duration_minutes,bb_gain,date_assigned
2026-01-01 01:09:00-08:00,2026-01-01 07:51:00-08:00,369.0,,2026-01-01
2026-01-02 00:23:00-08:00,2026-01-02 06:30:00-08:00,364.0,,2026-01-02
2026-01-02 23:38:00-08:00,2026-01-03 06:35:00-08:00,410.0,,2026-01-03
2026-01-03 22:29:00-08:00,2026-01-04 06:32:00-08:00,471.0,,2026-01-04
2026-01-05 00:56:00-08:00,2026-01-05 07:03:00-08:00,356.0,,2026-01-05
2026-01-05 23:23:00-08:00,2026-01-06 05:12:00-08:00,341.0,,2026-01-06
2026-01-06 22:17:00-08:00,2026-01-07 05:42:00-08:00,429.0,,2026-01-07
2026-01-07 22:58:00-08:00,2026-01-08 06:11:00-08:00,421.0,,2026-01-08
2026-01-09 00:19:00-08:00,2026-01-09 05:42:28-08:00,323.46666666666664,,2026-01-09
2026-01-09 22:55:00-08:00,2026-01-10 05:23:00-08:00,379.0,,2026-01-10
2026-01-11 00:09:00-08:00,2026-01-11 08:13:00-08:00,480.0,,2026-01-11
2026-01-11 23:43:00-08:00,2026-01-12 05:55:00-08:00,371.0,,2026-01-12
2026-01-12 22:10:00-08:00,2026-01-13 05:53:00-08:00,459.0,,2026-01-13
2026-01-13 23:28:00-08:00,2026-01-14 06:27:00-08:00,404.0,,2026-01-14
2026-01-15 00:13:00-08:00,2026-01-15 06:41:00-08:00,384.0,,2026-01-15
2026-01-15 22:40:00-08:00,2026-01-16 06:41:00-08:00,428.0,,2026-01-16
2026-01-16 23:25:00-08:00,2026-01-17 05:50:00-08:00,383.0,,2026-01-17
2026-01-18 03:03:00-08:00,2026-01-18 06:55:00-08:00,227.0,,2026-01-18
2026-01-18 23:19:00-08:00,2026-01-19 06:52:00-08:00,446.0,,2026-01-19
2026-01-20 01:37:00-08:00,2026-01-20 06:07:00-08:00,270.0,,2026-01-20
2026-01-20 23:31:00-08:00,2026-01-21 06:11:00-08:00,397.0,,2026-01-21
2026-01-22 01:07:00-08:00,2026-01-22 06:49:00-08:00,335.0,,2026-01-22
